step,portfolio_value,reward
896,192609.88286029402,1.7999999999999998
897,192635.5542996643,1.2000000000000002
898,192660.982935671,1.2000000000000002
899,192870.20135052525,1.2000000000000002
900,192728.37138273777,1.2000000000000002
901,192792.32722010853,1.2000000000000002
902,192724.06781237264,1.2000000000000002
903,192729.05448914494,1.2000000000000002
904,192950.82498423086,1.2000000000000002
905,192984.00687795886,1.2000000000000002
906,192992.0675335634,1.2000000000000002
907,192755.83226030576,1.2000000000000002
908,192881.82585173487,1.0499999999999998
909,192766.30843221647,1.2000000000000002
910,193138.14855391116,1.0499999999999998
911,193188.1740342074,2.25
912,193226.26754353326,1.2000000000000002
913,193269.64944869035,1.2000000000000002
914,193544.04895496304,1.2000000000000002
915,193527.4331564483,1.2000000000000002
916,193576.05227941237,1.2000000000000002
917,193681.9737301085,1.2000000000000002
918,193714.50589414095,1.2000000000000002
919,193636.66411937427,1.2000000000000002
920,193670.49279335243,1.2000000000000002
921,193857.6849464348,1.2000000000000002
922,193678.51068380615,1.2000000000000002
923,193701.6943287564,1.2000000000000002
924,193579.61768176308,1.2000000000000002
925,193784.37231581716,1.0499999999999998
926,194046.53879024353,2.25
927,193948.93601170575,1.2000000000000002
928,194014.76273232812,1.2000000000000002
929,194284.62836943808,1.0499999999999998
930,194292.62223809352,2.25
931,194195.53731381267,1.2000000000000002
932,194520.7939296791,1.0499999999999998
933,194770.80081112898,2.25
934,194385.36587562654,1.2000000000000002
935,194462.33284295173,1.2000000000000002
936,194374.4783674395,1.2000000000000002
937,194195.87179612592,1.2000000000000002
938,194319.629330132,1.2000000000000002
939,194362.25349604213,1.2000000000000002
940,194263.614386436,1.2000000000000002
941,194039.82894256688,1.2000000000000002
942,194188.63919261808,1.7999999999999998
943,194075.0134709722,1.7999999999999998
944,194092.35318487167,1.7999999999999998
945,193769.43317171716,1.7999999999999998
946,193953.41573239007,1.2000000000000002
947,193687.11892468698,1.2000000000000002
948,193566.52749480781,1.2000000000000002
949,193558.58957120674,1.2000000000000002
950,193600.98218905902,1.2000000000000002
951,193558.94883068008,1.2000000000000002
952,193616.77765074125,1.7999999999999998
953,193831.38396573788,2.25
954,194079.75251480882,1.0499999999999998
955,194090.59502961714,2.25
956,194282.2540921048,1.0499999999999998
957,194222.32060886448,1.7999999999999998
958,194142.42644622744,1.7999999999999998
959,194042.72593934357,1.7999999999999998
960,193964.32368315625,1.7999999999999998
961,193851.7447654245,1.7999999999999998
962,193618.7672823622,1.7999999999999998
963,193584.2648021678,1.7999999999999998
964,193459.80207788796,1.7999999999999998
965,193472.06355923953,1.2000000000000002
966,193719.31996424848,1.0499999999999998
967,193833.74909676297,2.25
968,194144.42596020046,1.0499999999999998
969,194147.9411080908,2.25
970,193897.92506102734,1.2000000000000002
971,193916.79225720128,1.7999999999999998
972,194032.1639261191,2.25
973,194175.47214600522,1.0499999999999998
974,194286.03813260916,2.25
975,194208.0338314179,1.2000000000000002
976,193877.78207647282,1.2000000000000002
977,193798.87372368237,1.2000000000000002
978,193376.22107226824,1.2000000000000002
979,193100.70708301806,1.2000000000000002
980,193232.76684681047,1.2000000000000002
981,193365.86717185262,1.7999999999999998
982,193288.35311159855,1.2000000000000002
983,193120.1335092605,1.2000000000000002
984,193111.84615733588,1.2000000000000002
985,193111.2152272511,1.2000000000000002
986,192909.91442587238,1.2000000000000002
987,193167.40382706467,1.7999999999999998
988,193014.8817073646,1.7999999999999998
989,193053.31919146611,1.7999999999999998
990,193048.64666677942,1.7999999999999998
991,193012.39196793298,1.7999999999999998
992,193364.19759599149,2.25
993,193321.181889292,1.2000000000000002
994,193202.54262194686,1.2000000000000002
995,193028.39480658426,1.2000000000000002
996,192979.56847601596,1.2000000000000002
997,193288.23946459926,1.7999999999999998
998,193176.758298472,1.7999999999999998
999,193276.1906799726,1.7999999999999998
1000,193176.5703032509,1.7999999999999998
1001,192932.97976809653,1.7999999999999998
1002,192771.7995016936,1.7999999999999998
1003,192761.4084931078,1.7999999999999998
1004,192874.29107815615,1.7999999999999998
1005,192752.5385367656,1.7999999999999998
1006,192683.86900963096,1.7999999999999998
1007,192527.6107999266,1.7999999999999998
1008,192416.62525756413,1.7999999999999998
1009,192233.12483127124,1.7999999999999998
1010,192326.8148132902,1.7999999999999998
1011,192096.36685313997,1.7999999999999998
1012,192058.27826197862,1.2000000000000002
1013,192413.53746459587,1.0499999999999998
1014,192529.436153385,2.25
1015,192826.76439625886,1.0499999999999998
1016,192792.41848510067,1.7999999999999998
1017,192905.48151156193,1.7999999999999998
1018,192989.41380452982,1.7999999999999998
1019,193044.95797829962,1.7999999999999998
1020,192971.43916306374,1.7999999999999998
1021,192880.7895862428,1.7999999999999998
1022,192980.31677941224,1.7999999999999998
1023,192984.53617881742,1.7999999999999998
1024,192613.09401038048,1.7999999999999998
1025,192312.92593669583,1.7999999999999998
1026,192236.97674740257,1.7999999999999998
1027,192230.36072913525,1.7999999999999998
1028,192209.46626328077,1.7999999999999998
1029,192102.61419274396,1.7999999999999998
1030,192280.84162361885,1.7999999999999998
1031,192325.65164530187,1.7999999999999998
1032,192612.59340981115,1.2000000000000002
1033,192678.33096095207,1.0499999999999998
1034,192562.6243434865,1.2000000000000002
1035,192478.87848335615,1.2000000000000002
1036,192748.0537074124,1.0499999999999998
1037,192957.21817985093,2.25
1038,192702.92012060172,1.2000000000000002
1039,192741.8341784456,1.2000000000000002
1040,192923.4443505226,1.2000000000000002
1041,193212.35255162566,1.0499999999999998
1042,193288.67833297348,2.25
1043,193472.8501815206,1.0499999999999998
1044,193479.56152588243,1.7999999999999998
1045,193509.61081144214,1.7999999999999998
1046,193355.78949669702,1.7999999999999998
1047,193242.11820940292,1.7999999999999998
1048,193513.49736775184,2.25
1049,193767.16619216045,1.0499999999999998
1050,193526.4809580663,1.7999999999999998
1051,193635.73306131305,1.7999999999999998
1052,193566.64295556987,1.7999999999999998
1053,193480.39839730205,1.7999999999999998
1054,193431.3674965646,1.2000000000000002
1055,193335.55395807765,1.2000000000000002
1056,193218.69875142974,1.2000000000000002
1057,193214.26185015618,1.2000000000000002
1058,193414.67615259666,1.7999999999999998
1059,193316.5585264988,1.2000000000000002
1060,193252.07345125845,1.2000000000000002
1061,193382.8006620437,1.0499999999999998
1062,193875.09293377007,2.25
1063,194072.04796009176,1.0499999999999998
1064,194372.42814963503,2.25
1065,194309.03551342973,1.2000000000000002
1066,194113.23624925283,1.2000000000000002
1067,193887.0782786881,1.2000000000000002
1068,194089.58253323287,1.2000000000000002
1069,194007.90355966063,1.2000000000000002
1070,194068.40085911617,1.2000000000000002
1071,194060.20587088878,1.2000000000000002
1072,194143.49336487753,1.2000000000000002
1073,194156.92027740713,1.2000000000000002
1074,193932.7602585177,1.2000000000000002
1075,194103.10536804664,1.7999999999999998
1076,194185.85683116608,2.25
1077,193913.81489431774,1.2000000000000002
1078,193839.1008221914,1.2000000000000002
1079,194097.37757332824,1.7999999999999998
1080,193948.8601581816,1.7999999999999998
1081,194006.31917458706,1.2000000000000002
1082,193945.340803202,1.2000000000000002
1083,193889.20547936382,1.2000000000000002
1084,194248.07368645506,1.0499999999999998
1085,194177.81804854647,1.2000000000000002
1086,194249.49021000642,1.0499999999999998
1087,194069.3871805025,1.7999999999999998
1088,194027.58419478915,1.7999999999999998
1089,194072.93984217785,1.7999999999999998
1090,194107.29915580948,1.7999999999999998
1091,194119.81805885598,1.7999999999999998
1092,194126.33127192745,1.7999999999999998
1093,193999.04447933045,1.7999999999999998
1094,193989.94289846692,1.7999999999999998
1095,193861.6748945501,1.7999999999999998
1096,193872.32104197372,1.2000000000000002
1097,193886.05263140873,1.2000000000000002
1098,193537.37135121546,1.2000000000000002
1099,193693.45787969953,1.7999999999999998
1100,193629.581086991,1.2000000000000002
1101,193803.50675656635,1.2000000000000002
1102,193298.28206976815,1.2000000000000002
1103,193658.03796446827,1.0499999999999998
1104,193682.36882543383,1.7999999999999998
1105,193489.23735465528,6.6
1106,193667.18064182106,2.25
1107,193770.49179870676,3.8499999999999996
1108,193950.71378531327,2.25
1109,193841.83824324206,1.2000000000000002
1110,194172.2413832594,1.0499999999999998
1111,194202.0638222732,2.25
1112,194236.57093016768,1.0499999999999998
1113,194084.47886866092,1.7999999999999998
1114,193997.7595627602,6.6
1115,193971.41808844398,6.6
1116,193907.53031024974,6.6
1117,193486.5898382331,6.6
1118,193493.20084629173,4.4
1119,193528.2194917881,4.4
1120,193711.21367561514,4.4
1121,193900.49297140245,3.8499999999999996
1122,193693.34622929347,6.6
1123,193578.26626523453,4.4
1124,193379.1452306984,4.4
1125,193659.89867943406,3.8499999999999996
1126,193856.2044658891,8.25
1127,193908.99688118137,4.4
1128,193777.35843380654,4.4
1129,193762.69060737774,6.6
1130,193705.35066826295,6.6
1131,193649.29757709682,6.6
1132,193575.67984704708,6.6
1133,193293.96042015753,6.6
1134,193214.66050436048,6.6
1135,193257.37717133146,6.6
1136,193088.76666543548,6.6
1137,192880.5312701075,6.6
1138,193092.21391396708,4.4
1139,193192.56294743865,3.8499999999999996
1140,193070.6449833512,6.6
1141,193118.94404545383,4.4
1142,193358.04674565853,4.4
1143,193331.93840173018,4.4
1144,193353.78652699848,4.4
1145,193323.66661530462,4.4
1146,193326.36862169215,4.4
1147,193135.60365538904,4.4
1148,192885.29508820304,4.4
1149,193162.0601105698,4.4
1150,193014.80905081393,4.4
1151,192842.610017971,4.4
1152,192468.9208769065,4.4
1153,192358.28780555553,4.4
1154,192129.33006184868,4.4
1155,192413.0904627156,4.4
1156,192587.8920415882,4.4
1157,192468.65564928562,4.4
1158,192855.21828104445,6.6
1159,192681.348675286,4.4
1160,192625.02023081292,4.4
1161,192191.73468731027,4.4
1162,192584.42068960425,6.6
1163,192821.7986382485,8.25
1164,192536.25430312182,4.4
1165,192713.4212066943,4.4
1166,193133.06774807526,3.8499999999999996
1167,192892.45204829227,6.6
1168,192794.29809478548,6.6
1169,192690.7197128865,6.6
1170,192542.0041149165,6.6
1171,192409.62815598727,6.6
1172,192360.5594734669,6.6
1173,192342.36192623063,6.6
1174,192353.29372534523,6.6
1175,192481.46278318524,4.4
1176,192432.8401479247,4.4
1177,192139.65488110983,4.4
1178,192122.65672406752,4.4
1179,191951.75277302982,4.4
1180,191761.14940743535,4.4
1181,191792.1973977694,4.4
1182,192032.37872140392,4.4
1183,192191.04465821447,4.4
1184,191919.43650935058,4.4
1185,191748.54902939528,4.4
1186,191910.838604335,4.4
1187,191741.2029266425,4.4
1188,191702.44646974275,4.4
1189,191793.85180053578,6.6
1190,191957.54561386287,8.25
1191,191972.2976895295,3.8499999999999996
1192,192199.32820386018,8.25
1193,192091.8468141884,6.6
1194,192036.55597494516,6.6
1195,192312.05031822037,6.6
1196,192235.99024723502,6.6
1197,192235.9253597756,8.25
1198,192328.03908855797,3.8499999999999996
1199,192289.27125496528,6.6
1200,192053.10072873096,6.6
1201,192031.3880899937,6.6
1202,192102.37880168596,4.4
1203,192120.06740140016,3.8499999999999996
1204,192026.12483636793,6.6
1205,192017.67628819274,6.6
1206,192010.64960918206,6.6
1207,192128.66210799463,8.25
1208,192014.03972287886,4.4
1209,191771.66596046873,4.4
1210,192073.5831748122,4.4
1211,191858.558723565,4.4
1212,191738.94269155007,4.4
1213,191614.9944228213,4.4
1214,191769.28488380156,4.4
1215,191718.3893700413,4.4
1216,191933.62877959872,4.4
1217,191817.30326325574,4.4
1218,191865.45392474695,4.4
1219,191721.23343383815,4.4
1220,192087.8348612061,6.6
1221,192289.69651935555,8.25
1222,192339.84594817588,3.8499999999999996
1223,192230.1256382368,6.6
1224,192158.45363393435,6.6
1225,192190.55274892482,6.6
1226,192213.05692969772,6.6
1227,192205.46715444443,6.6
1228,192227.45888166674,4.4
1229,192390.75165192818,3.8499999999999996
1230,192008.00969812513,6.6
1231,192104.7419470108,6.6
1232,192338.86455665922,4.4
1233,192323.58115039117,4.4
1234,192766.63777026933,3.8499999999999996
1235,192902.6003282856,8.25
1236,193183.69119895427,3.8499999999999996
1237,192891.98820973045,6.6
1238,192984.92820921473,4.4
1239,193080.27338503578,3.8499999999999996
1240,192797.2981222567,6.6
1241,192859.80820268672,4.4
1242,192824.47130183625,4.4
1243,192723.52050066597,4.4
1244,192547.52823047878,4.4
1245,192435.04019488904,4.4
1246,192223.10119860352,4.4
1247,192229.0016699209,4.4
1248,192095.84550295683,4.4
1249,192136.2423051884,4.4
1250,191867.30937087073,4.4
1251,191924.40219948362,4.4
1252,192068.30447622124,4.4
1253,191723.81913821955,4.4
1254,191788.32876038778,4.4
1255,192000.10293903874,4.4
1256,191791.18010546576,4.4
1257,192079.70985653304,4.4
1258,192152.1142433969,4.4
1259,192030.24808440046,4.4
1260,192020.6062527785,4.4
1261,192117.04105076173,4.4
1262,192130.17701623647,4.4
1263,192223.29897976498,4.4
1264,192064.0851447764,4.4
1265,192093.3567566749,4.4
1266,191849.04757696108,4.4
1267,191829.86280429785,4.4
1268,191673.8958767102,4.4
1269,191547.1016704403,4.4
1270,191760.0295725332,4.4
1271,191948.251311205,4.4
1272,192053.42144382012,4.4
1273,191864.70525224463,4.4
1274,191810.10116991366,4.4
1275,192015.9311283086,6.6
1276,191991.44424178323,6.6
1277,191590.56835065977,6.6
1278,191518.97704932638,4.4
1279,191552.08860287245,4.4
1280,191498.7886776497,4.4
1281,191521.81424534591,4.4
1282,191495.52508222836,4.4
1283,191617.57371099998,4.4
1284,191782.55747953567,4.4
1285,191646.880469884,4.4
1286,191417.24799204737,4.4
1287,191100.92523583304,4.4
1288,191188.28791326738,4.4
1289,190998.45817958942,4.4
1290,190628.4910986355,4.4
1291,190695.12420515245,4.4
1292,191122.7864051629,4.4
1293,191121.7368066354,4.4
1294,191262.499304833,6.6
1295,191244.9836045281,4.4
1296,191227.9775822347,4.4
1297,191382.70329150272,3.8499999999999996
1298,191429.25480314638,8.25
1299,191471.87729928092,3.8499999999999996
1300,191416.44268304086,6.6
1301,191531.61018999715,6.6
1302,191360.7127655009,6.6
1303,191390.88271497277,6.6
1304,191521.17621073444,6.6
1305,191428.74690386953,6.6
1306,191580.16968244492,8.25
1307,191585.01522179195,4.4
1308,191583.45479386664,4.4
1309,191770.68971934717,4.4
1310,191852.6203982047,4.4
1311,191848.30047668514,4.4
1312,191986.07123041112,3.8499999999999996
1313,191745.85941550328,6.6
1314,191649.35101816847,6.6
1315,191647.56108873006,6.6
1316,191874.6686495843,6.6
1317,192058.81790391685,6.6
1318,192108.09133693093,8.25
1319,192002.71979267884,4.4
1320,191970.40782569142,4.4
1321,191980.19185640774,4.4
1322,192071.70132016597,4.4
1323,192059.51650208063,4.4
1324,192140.15124908343,3.8499999999999996
1325,192129.0028168547,6.6
1326,192467.16682435895,8.25
1327,192304.45080700773,4.4
1328,192279.5153199674,4.4
1329,192070.19585099348,4.4
1330,192173.88192979852,4.4
1331,192438.5842541711,4.4
1332,192649.6695054834,4.4
1333,192612.6540869318,4.4
1334,192867.6298621929,3.8499999999999996
1335,192841.82620458194,6.6
1336,192900.34639227123,6.6
1337,193006.81122766985,6.6
1338,193059.2599665095,6.6
1339,193126.57385592937,6.6
1340,193093.57018358662,8.25
1341,193121.48917948725,4.4
1342,193122.01844955172,4.4
1343,193197.95216411317,4.4
1344,193404.99599745675,4.4
1345,193566.82548667386,3.8499999999999996
